dateAdded,dateUpdated,address,categories,city,country,latitude,longitude,name,postalCode,province,names,province_full
2019-03-06 07:08:01,2019-05-15 05:58:51,1201 E Valley,"['Burger Joint', 'Fast Food Restaurant', 'Fast Food']",Alhambra,US,34.0795,-118.1111,Wendy's,91801,CA,Wendy's,California
2019-03-29 00:03:26,2019-05-15 05:55:35,1911 Saint Michaels Dr Ste B,"['Delis And Delicatessens', 'Fast Food Restaurants', 'Take Out Restaurants', 'Restaurants', 'Sandwich Shops']",Santa Fe,US,35.65976,-105.96851,SUBWAY,87505,NM,SUBWAY,New Mexico
2019-05-15 05:50:49,2019-05-15 05:50:49,3400 Nm 528 NW,"['Hamburgers and Hot Dogs', 'Fast Food Restaurants', 'Restaurants']",Albuquerque,US,35.195614,-106.65914,Five Guys Burgers & Fries,87114,NM,Five Guys Burgers & Fries,New Mexico
2019-05-15 05:50:45,2019-05-15 05:50:45,1990 Ladera Dr NW,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Albuquerque,US,35.10573,-106.72551,Burger King,87120,NM,Burger King,New Mexico
2017-06-25 14:41:14,2019-05-15 05:50:43,9380 Coors Blvd NW,"['Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Fast Food', 'Hamburgers and Hot Dogs', 'Restaurants']",Albuquerque,US,35.18455,-106.66327,Burger King,87114,NM,Burger King,New Mexico
2016-03-25 03:22:07,2019-05-15 05:47:43,1566 Howe Ave,"['Carry-out food', 'Italian Restaurant', 'Pizza Restaurants', 'Take Out', 'Caterers', 'Restaurant delivery service', 'Karaoke', 'Take Out Restaurants', 'Fast Food Restaurants', 'Banquet Halls & Reception Facilities', 'Home delivery beer and beverages', 'Banquet Facilities', 'Restaurants', 'Buffet Restaurants', 'Italian Restaurants', 'Restaurant Menus', 'Pizza', 'Restaurant', 'Family style restaurants', 'Pasta Restaurants', 'Pizza Place', 'Catering']",Sacramento,US,38.5946,-121.4147,Round Table Pizza,95825,CA,Round Table Pizza,California
2019-05-15 05:36:05,2019-05-15 05:36:05,7870 N Mesa Street,"['Mexican Restaurants', 'Fast Food Restaurants', 'Restaurants']",El Paso,US,31.84044,-106.57289,Taco Cabana,79932,TX,Taco Cabana,Texas
2017-04-07 18:01:38,2019-05-15 05:31:36,871 Germantown Pkwy,"['Mexican Restaurant', 'Restaurant', 'Mexican', 'Breakfast', 'Vegetarian', 'Fast Food Restaurant', 'Fast Food', 'Restaurants']",Cordova,US,35.149,-89.7959,Taco Bell,38018,TN,Taco Bell,Tennessee
2017-02-01 18:02:17,2019-05-15 05:29:28,207 N Bay Dr,"['Pizza', 'Take Out Restaurants', 'Fast Food Restaurants', 'Family Style Restaurants', 'Restaurants', 'Italian Restaurants']",Bay,US,35.743,-90.5672,Fox's Pizza Den,72411,AR,Fox's Pizza Den,Arkansas
2019-02-26 05:22:53,2019-05-15 05:26:38,7911 Artcraft Road,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",El Paso,US,31.8831,-106.58329,Jack in the Box,79932,TX,Jack in the Box,Texas
2019-02-26 05:22:53,2019-05-15 05:26:28,2001 Mountain Pass Boulevard,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Anthony,US,31.99751,-106.58069,Carl's Jr,79821,TX,Carl's Jr,Texas
2016-05-06 14:12:06,2019-05-15 05:17:53,9026 Archibald Ave,"['Home Cooking Restaurants', 'recreation', 'Fast Food Restaurants', 'Chicken Restaurants', 'Restaurants']",Rancho Cucamonga,US,34.0897,-117.5935,Louisiana Fried Chicken,91730,CA,Louisiana Fried Chicken,California
2016-05-31 13:47:16,2019-05-15 05:05:36,202 Main St NE,"['Pizza', 'American Restaurants', 'Carry-out food', 'Bar and Grills', 'Bar & Grills', 'Take Out Restaurants', 'Fast Food Restaurants', 'Barbecue Restaurants', 'Restaurants']",Hanceville,US,34.0703,-86.7762,Carina's Pizza & Grill,35077,AL,Carina's Pizza & Grill,Alabama
2015-11-07 18:12:41,2019-05-15 04:58:48,101 River Pointe Pkwy,"['Hamburgers & Hot Dogs', 'Restaurant', 'Burger Joint', 'Carry-out food', 'Fast Food Restaurant and Burger Joint Riverstone', 'Hot dog restaurants', 'Fast Food Restaurant', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Fast Food', 'Restaurants']",Canton,US,34.2595,-84.4625,Wendy's,30114,GA,Wendy's,Georgia
2017-07-20 02:05:17,2019-05-15 04:58:22,611 Martin St N,"['Mexican Restaurant', 'Restaurant', 'Mexican Restaurants', 'Mexican', 'Breakfast', 'Vegetarian', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Fast Food', 'Restaurants']",Pell City,US,33.5943,-86.2833,Taco Bell,35125,AL,Taco Bell,Alabama
2015-11-02 15:35:42,2019-05-15 04:58:09,433 Huffman Rd,"['Delis And Delicatessens', 'Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwich Place Huffman', 'Sandwich Place', 'Catering', 'Restaurants', 'Sandwich Shops']",Birmingham,US,33.5958,-86.6931,SUBWAY,35215,AL,SUBWAY,Alabama
2017-06-19 16:27:33,2019-05-15 04:58:07,1609 Montgomery Hwy,"['Carry-out food', 'Caterers', 'Breakfast', 'American Restaurant', 'Food Delivery', 'American restaurants', 'Fast Food', 'Restaurants', 'Restaurant', 'Barbecued poultry', 'Fast Food Restaurant', 'wich Place', 'Family style restaurants', 'Family Style Dining', 'Chicken', 'Barbecue', 'Spare rib restaurants', 'Sandwiches', 'Chicken restaurants', 'Catering', 'Sandwich Place', 'Sandwich Shops']",Birmingham,US,33.3991,-86.8054,Chick-Fil-A,35216,AL,Chick-Fil-A,Alabama
2017-09-04 02:15:22,2019-05-15 04:57:13,102 W Avenue D,"['American Restaurants', 'Burger Joint', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurant', 'American Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Lovington,US,32.94424,-103.35012,SONIC Drive In,88260,NM,SONIC Drive In,New Mexico
2019-02-26 05:22:16,2019-05-15 04:55:37,24 State Road 344,"['Ice Cream and Frozen Desserts', 'Fast Food Restaurants', 'Dessert Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Edgewood,US,35.0649,-106.19081,Dairy Queen Grill & Chill,87015,NM,Dairy Queen Grill & Chill,New Mexico
2019-05-15 04:55:00,2019-05-15 04:55:00,1446 W Santa Fe Avenue,"['Fast Food Restaurants', 'American Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Hot Dog Stands and Restaurants', 'Restaurants']",Grants,US,35.15619,-107.86722,SONIC Drive In,87020,NM,SONIC Drive In,New Mexico
2019-02-01 22:28:50,2019-05-15 04:54:30,8130 Gratiot Road,"['Fast Food', 'Chicken', 'Restaurants']",Saginaw,US,43.4164,-84.074,KFC,48609,MI,KFC,Michigan
2017-09-04 02:15:34,2019-05-15 04:52:01,1608 E Spruce St Ste 750,"['Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops']",Portales,US,34.20073,-103.31878,SUBWAY,88130,NM,SUBWAY,New Mexico
2019-04-18 21:06:01,2019-05-15 04:50:45,16177 West Road,"['American Restaurants', 'Fast Food', 'Chicken', 'Chicken Restaurants', 'Family Friendly Restaurants', 'Restaurants']",Trenton,US,42.1405,-83.2181,KFC,48183,MI,KFC,Michigan
2019-02-02 07:58:50,2019-05-15 04:50:28,29317 Joy Road,['Fast Food'],Westland,US,42.3544,-83.3315,Wendy's,48185,MI,Wendy's,Michigan
2016-02-26 13:48:29,2019-05-15 04:50:25,305 Long Hollow Pike,"['American Restaurants', 'Seafood Restaurants', 'Fast Food Restaurants', 'Restaurants']",Goodlettsville,US,36.3253,-86.70077,Captain D's Seafood Kitchen,37072,TN,Captain D's Seafood Kitchen,Tennessee
2017-06-19 15:23:29,2019-05-15 04:50:22,919 Conference Dr Ste 2,"['Carry-out food', 'Caterers', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Karaoke', 'Restaurants', 'Restaurant', 'American Restaurants', 'wich Place', 'Sandwiches', 'Sandwich Shops']",Goodlettsville,US,36.32308,-86.7007,Quiznos,37072,TN,Quiznos,Tennessee
2019-04-18 21:14:53,2019-05-15 04:49:51,5159 Murfreesboro Road,"['American Restaurants', 'Takeout', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Restaurants']",La Vergne,US,36.022,-86.57583,Wings To Go,37086,TN,Wings To Go,Tennessee
2016-04-04 05:18:59,2019-05-15 04:48:59,3001 Singing Hills Blvd,"['Restaurant', 'Fried Chicken Joint', 'Fast Food Restaurant', 'Fast Food', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken', 'Chicken Restaurants', 'Restaurants']",Sioux City,US,42.4359,-96.3692,KFC,51106,IA,KFC,Iowa
2015-10-20 00:52:33,2019-05-15 04:48:51,6108 Lomas Blvd NE,"['Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Restaurants']",Albuquerque,US,35.08713,-106.57859,Church's Chicken,87110,NM,Church's Chicken,New Mexico
2016-04-06 02:37:35,2019-05-15 04:48:37,1543 Main St SW,"['Takeout', 'American Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Chicken Restaurants', 'Burger Joint', ' Fast Food Restaurant', ' and American Restaurant', 'Restaurants', 'Los Lunas Restaurants', 'American Restaurants', 'Burger Joint', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurant', 'Hamburgers and Hot Dogs']",Los Lunas,US,34.81378,-106.75248,SONIC Drive In,87031,NM,SONIC Drive In,New Mexico
2017-07-11 04:46:11,2019-05-15 04:48:20,1689 W Dorothy Ln,"['Delis And Delicatessens', 'Restaurant', 'wich Place', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops']",Dayton,US,39.7096,-84.2097,SUBWAY,45439,OH,SUBWAY,Ohio
2017-07-11 04:46:11,2019-05-15 04:48:19,5652 Springboro Pike,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Dayton,US,39.6769,-84.2216,SUBWAY,45449,OH,SUBWAY,Ohio
2019-04-17 17:38:11,2019-05-15 04:46:38,4200 Independence Avenue,"['American Restaurants', 'Hot Dog Stands and Restaurants', 'Takeout', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Soda Fountain Shops', 'Chicken', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Hamburgers', 'Restaurants']",Kansas City,US,39.106,-94.5327,SONIC Drive In,64124,MO,SONIC Drive In,Missouri
2019-05-15 04:45:42,2019-05-15 04:45:42,306 E 12th Street,"['Fast Food Restaurants', 'Dessert Restaurants', 'Hamburgers and Hot Dogs', 'Ice Cream and Frozen Desserts', 'Restaurants']",Silver City,US,32.77734,-108.27325,Dairy Queen Grill & Chill,88061,NM,Dairy Queen Grill & Chill,New Mexico
2015-10-19 15:33:48,2019-05-15 04:45:23,895 S Main St,"['Hamburgers & Hot Dogs', 'Restaurant', 'Burger Joint', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food Restaurants', 'Fast Food', 'Fast Food Restaurant and Burger Joint', 'Restaurants']",Logan,US,41.715,-111.8371,Wendy's,84321,UT,Wendy's,Utah
2019-05-15 04:31:17,2019-05-15 04:31:17,501 S Scatterfield Rd,"['Fast Food', 'Ice Cream Parlors']",Anderson,US,40.1108,-85.6533,Dairy Queen Grill & Chill,46012,IN,Dairy Queen Grill & Chill,Indiana
2019-05-15 04:27:14,2019-05-15 04:27:14,762 Second St,"['Fast Food', 'Hamburgers']",Jasper,US,38.3887,-86.941,Hardee's,47546,IN,Hardee's,Indiana
2019-01-12 17:43:34,2019-05-15 04:18:04,55 Cities Of Gold Road,"['Ice Cream Parlors', 'Breakfast', 'Fast Food', 'Coffeehouses', 'Salads', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers', 'Hamburgers and Hot Dogs', 'Restaurants', 'Sandwich Shops']",Santa Fe,US,35.7956,-106.0122,Mc Donald's,87506,NM,Mc Donald's,New Mexico
2019-02-26 15:50:08,2019-05-15 04:17:39,1702 N Riverside Drive,"['Ice Cream and Frozen Desserts', 'Fast Food Restaurants', 'Dessert Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Española,US,36.01761,-106.06448,Dairy Queen Grill & Chill,87532,NM,Dairy Queen Grill & Chill,New Mexico
2017-06-27 05:49:22,2019-05-15 04:11:52,501 E Kemper Rd,"['Carry-out food', 'Caterers', 'Breakfast', 'Food Delivery', 'Fast Food Restaurants', 'Karaoke', 'Fast Food', 'Chicken Restaurants', 'Restaurants', 'Restaurant', 'Barbecued poultry', 'Fast Food Restaurant', 'Family style restaurants', 'Family Style Dining', 'Chicken', 'Barbecue', 'Spare rib restaurants', 'Sandwiches', 'Catering', 'Sandwich Shops']",Cincinnati,US,39.2867,-84.4607,Chick-Fil-A,45246,OH,Chick-Fil-A,Ohio
2019-01-25 07:00:05,2019-05-15 03:51:33,501 S Telshor Boulevard,"['Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Las Cruces,US,32.31513,-106.74396,Jack in the Box,88011,NM,Jack in the Box,New Mexico
2017-07-06 23:25:20,2019-05-15 03:42:31,2005 Kalia Rd,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'Karaoke', 'Fast Food', 'Home delivery beer and beverages', 'Restaurants', 'Pizza', 'Restaurant', 'Family style restaurants', 'Pizza Place', 'Catering', 'Banquet facilities']",Honolulu,US,21.2824,-157.8367,Round Table Pizza,96815,HI,Round Table Pizza,Hawaii
2017-07-06 12:08:20,2019-05-15 03:29:32,2709 Boniface Pkwy,"['Caterers', 'Delicatessens', 'American restaurants', 'Fast Food Restaurants', 'Food Delivery Service', 'Restaurants', 'Coffee house and espresso bar restaurants', 'Coffee Shops', 'Restaurant', 'Coffee and tea-retail', 'Sandwiches', 'Catering', 'Coffee Tea Shops', 'Sandwich Shops']",Anchorage,US,61.1959,-149.7777,Sara's Too,99504,AK,Sara's Too,Alaska
2017-07-20 02:13:13,2019-05-15 03:27:44,3715 Lemay Ferry Road,"['Restaurant', 'Mexican', 'Breakfast', 'Mexican Restaurants', 'Vegetarian', 'Fast Food', 'Fast Food Restaurants', 'Restaurants']",Saint Louis,US,38.5089,-90.3232,Taco Bell,63125,MO,Taco Bell,Missouri
2017-07-03 07:45:14,2019-05-15 03:27:38,760 Carlyle Ave,"['Mexican Restaurant', 'Restaurant', 'Mexican', 'Breakfast', 'Vegetarian', 'Fast Food Restaurant', 'Fast Food', 'Food & Entertainment', 'Restaurants']",Belleville,US,38.5169,-89.9518,Taco Bell,62221,IL,Taco Bell,Illinois
2018-12-02 11:22:54,2019-05-15 03:23:57,1 Arnold Mall,"['Carry-out food', 'Caterers', 'Breakfast', 'Food Delivery', 'American restaurants', 'Karaoke', 'Fast Food Restaurants', 'Fast Food', 'Chicken Restaurants', 'Restaurants', 'Barbecued poultry', 'Family style restaurants', 'Gourmet shop restaurants', 'Family Style Dining', 'Chicken', 'Barbecue', 'Spare rib restaurants', 'Sandwiches', 'Catering', 'Chicken restaurants', 'Sandwich Shops']",Arnold,US,38.4445,-90.373,Chick-Fil-A,63010,MO,Chick-Fil-A,Missouri
2019-03-29 00:06:53,2019-05-15 02:47:41,2422 W Passyunk Avenue,"['Fast Food', 'Chicken', 'Restaurants']",Philadelphia,US,39.9218,-75.1878,KFC,19145,PA,KFC,Pennsylvania
2015-11-02 16:42:51,2019-05-15 02:47:33,4001 N 5th St,"['Fried Chicken Joint', 'Mexican Restaurant and Fast Food Restaurant Hunting Park', 'Fast Food Restaurant', 'Fast Food', 'Chicken', 'Fried Chicken Joint and Fast Food Restaurant Juniata Park - Feltonville', 'Fried Chicken Joint and Fast Food Restaurant', 'Restaurants']",Philadelphia,US,40.0123,-75.1355,KFC,19140,PA,KFC,Pennsylvania
2017-07-21 15:53:36,2019-05-15 02:43:29,1203 San Juan Boulevard,"['Carry Out Food', 'American Restaurants', 'Hot Dog Stands and Restaurants', 'Fast Food', 'Soda Fountain Shops', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken', 'Chicken Restaurants', 'Hamburgers', 'Hamburgers and Hot Dogs', 'Restaurants']",Farmington,US,36.73128,-108.19224,SONIC Drive In,87401,NM,SONIC Drive In,New Mexico
2019-02-26 15:50:01,2019-05-15 02:37:06,624 W Bender Boulevard,"['American Restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Hobbs,US,32.72607,-103.14393,AW All-American Food,88240,NM,AW All-American Food,New Mexico
2017-03-03 22:08:39,2019-05-15 02:35:28,1369 E Oglethorpe Hwy,"['Ice Cream Parlors', 'Breakfast', 'Breakfast & Brunch Restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Cafes', 'Restaurants', 'Ice Cream & Frozen Yogurt Shops', 'Coffeehouses', 'Salads', 'Hamburgers and Hot Dogs', 'Hamburgers', 'Sandwich Shops']",Midway,US,31.7797,-81.3832,Mc Donald's,31320,GA,Mc Donald's,Georgia
2019-05-15 02:34:55,2019-05-15 02:34:55,5441 Bowman Rd,['Fast Food'],Macon,US,32.9253,-83.7343,Burger King,31210,GA,Burger King,Georgia
2016-02-17 02:59:56,2019-05-15 02:30:52,227 Broad St,"['Hamburgers & Hot Dogs', 'American Restaurants', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Rome,US,34.2533,-85.1736,Burgers Inc,30161,GA,Burgers Inc,Georgia
2018-01-18 18:32:43,2019-05-15 02:29:09,461 Roundtree Dr SW,"['Pizza', 'Chicken Wings', 'Food Delivery', 'Take Out Restaurants', 'Fast Food Restaurants', 'Pizza Place', 'Restaurants']",Dawson,US,31.7684,-84.4485,Pizza Hut,39842,GA,Pizza Hut,Georgia
2019-05-15 02:19:46,2019-05-15 02:19:46,101 S Cedar Avenue,"['Fast Food Restaurants', 'Restaurants', 'Sandwich Shops', 'Take Out Restaurants']",South Pittsburg,US,35.01471,-85.703,SUBWAY,37380,TN,SUBWAY,Tennessee
2017-06-27 05:01:54,2019-05-15 02:19:23,1940 94th Court,"['American Restaurants', 'Breakfast', 'American Restaurant', 'Fast Food Restaurant', 'Traditional American', 'Burgers', 'Fast Food Restaurants', 'Hamburgers', 'Restaurants', 'Breakfast Restaurants']",Vero Beach,US,27.6387,-80.5212,STEAK 'N SHAKE,32966,FL,STEAK 'N SHAKE,Florida
2017-07-02 21:56:36,2019-05-15 02:19:02,401 S Mount Juliet Rd Ste 105,"['Carry-out food', 'Caterers', 'American Restaurant', 'American restaurants', 'Fast Food Restaurants', 'Karaoke', 'Chicken Restaurants', 'Restaurants', 'Barbecued poultry', 'Fast Food Restaurant', 'wich Place', 'Family style restaurants', 'Gourmet shop restaurants', 'Barbecue', 'Spare rib restaurants', 'Sandwiches', 'Chicken restaurants']",Mount Juliet,US,36.16653,-86.51374,Chick-Fil-A,37122,TN,Chick-Fil-A,Tennessee
2017-07-03 05:23:22,2019-05-15 02:16:35,5006 Crossings Circle,"['Burger Joint', 'American Restaurants', 'American Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Restaurants']",Mount Juliet,US,36.16595,-86.51514,STEAK 'N SHAKE,37122,TN,STEAK 'N SHAKE,Tennessee
2019-01-16 22:56:29,2019-05-15 02:04:04,2560 Anderson Avenue,"['Fast Food', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken', 'Chicken Restaurants', 'Restaurants']",Brownsville,US,35.54163,-89.2464,KFC,38012,TN,KFC,Tennessee
2016-02-16 04:43:05,2019-05-15 02:02:31,6526 Highway 48 N,"['Delis And Delicatessens', 'Cumberland Furnace Restaurants', 'Carry-out food', 'Delicatessens', 'Gourmet shop restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Karaoke', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Cumberland Furnace,US,36.31977,-87.37143,SUBWAY,37051,TN,SUBWAY,Tennessee
2015-10-23 00:16:02,2019-05-15 02:00:47,120 Highway 641 N,"['Restaurant', 'Burger Joint', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Fast Food Restaurant and Burger Joint', 'Hamburgers and Hot Dogs', 'Restaurants']",Camden,US,36.05911,-88.11564,Wendy's,38320,TN,Wendy's,Tennessee
2015-11-19 22:56:43,2019-05-15 01:55:52,414 Highway 52 Byp W,"['Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Lafayette,US,36.52045,-86.03547,Mc Donald's,37083,TN,Mc Donald's,Tennessee
2016-05-16 23:16:50,2019-05-15 01:55:08,319 Broadway,"['Burger Joint', 'American Restaurants', 'Restaurant', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurant', 'American Restaurant', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Hartsville,US,36.39823,-86.16515,SONIC Drive In,37074,TN,SONIC Drive In,Tennessee
2014-10-31 18:25:54,2019-05-15 01:55:08,5175 S Conway Rd,"['Ice Cream Parlors', 'Restaurant', 'Breakfast', 'Orlando Restaurants', 'Fast Food', 'Coffeehouses', 'Salads', 'Hamburgers', 'Restaurants', 'Sandwich Shops']",Orlando,US,28.4814,-81.3303,Mc Donald's,32812,FL,Mc Donald's,Florida
2017-07-18 03:02:55,2019-05-15 01:50:04,10691 SW 40th St,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'Italian', 'Chicken Wings', 'Food Delivery', 'American restaurants', 'Karaoke', 'Fast Food', 'Home delivery beer and beverages', 'Restaurants', 'Pizza', 'Restaurant', 'Pizza Place']",Miami,US,25.7326,-80.3668,Pizza Hut,33165,FL,Pizza Hut,Florida
2016-03-29 05:18:58,2019-05-15 01:49:07,2437 Sw 17th Ave,"['Pizza', 'Italian Restaurant', 'Restaurant', 'Delicatessens', 'Deli & Sandwich', 'wich Place', 'Fast Food Restaurants', 'Take Out Restaurants', 'Pizza Place', 'Sandwich Place', 'Restaurants', 'Italian Restaurants']",Miami,US,25.7465,-80.2218,Casola's Pizzeria & Sub Shop,33145,FL,Casola's Pizzeria & Sub Shop,Florida
2017-06-25 02:12:22,2019-05-15 01:44:27,17084 Collins Ave,"['Restaurant', 'Carry-out food', 'Mexican', 'Barbecued poultry', 'Fast Food Restaurant', 'American restaurants', 'Karaoke', 'Barbecue', 'Spare rib restaurants', 'Chicken restaurants', 'Latin American Restaurant', 'Restaurants']",North Miami Beach,US,25.9339,-80.122,Pollo Tropical,33160,FL,Pollo Tropical,Florida
2019-03-21 07:05:42,2019-05-15 01:44:27,8001 NW 95th Street,"['Fast Food', 'Chicken', 'Restaurants']",Hialeah,US,25.8601,-80.3278,KFC,33016,FL,KFC,Florida
2019-05-15 01:42:33,2019-05-15 01:42:33,155 W Us Highway 72 A,"['Delicatessens', 'Family Style Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops', 'Take Out Restaurants']",Collierville,US,35.055077,-89.67673,Jason's Deli,38017,TN,Jason's Deli,Tennessee
2019-04-01 03:02:15,2019-05-15 01:39:55,4308 Sterling Commerce Drive,"['Fast Food Restaurants', 'Fast Food', 'Hamburgers and Hot Dogs', 'Restaurants']",Plant City,US,28.0321,-82.0565,Wendy's,33566,FL,Wendy's,Florida
2017-11-16 17:53:06,2019-05-15 01:39:54,308 New Byhalia Rd Ste 100,"['Pizza', 'Restaurant', 'Fried Chicken Joint', 'Food Delivery', 'Take Out Restaurants', 'Fast Food Restaurants', 'Pizza Place', 'Restaurants']",Collierville,US,35.04866,-89.68736,Domino's Pizza,38017,TN,Domino's Pizza,Tennessee
2019-05-15 01:39:50,2019-05-15 01:39:50,731 W Poplar Avenue,"['Fast Food Restaurants', 'Chicken Restaurants', 'Restaurants', 'Take Out Restaurants']",Collierville,US,35.04569,-89.6867,KFC,38017,TN,KFC,Tennessee
2019-05-15 01:38:27,2019-05-15 01:38:27,746 W Poplar Avenue,"['Mexican Restaurants', 'Fast Food Restaurants', 'Latin American Restaurants', 'Restaurants', 'Take Out Restaurants']",Collierville,US,35.04606,-89.68708,La Hacienda,38017,TN,La Hacienda,Tennessee
2017-11-04 05:03:38,2019-05-15 01:33:40,1800 Galleria Blvd Ste 3030,"['Japanese Restaurants', 'Fast Food Restaurants', 'Restaurants']",Franklin,US,35.95793,-86.8113,Sarku Japan,37067,TN,Sarku Japan,Tennessee
2016-04-02 05:32:38,2019-05-15 01:33:24,260 Linton Blvd,"['American Express', 'Visa', 'Fast Food', 'Carry Out', 'Discover', 'Restaurants', 'Global', 'Burger Joint', 'Restaurant', 'Food Dining', 'Fast Food Restaurant', 'Cheap Eats', 'Lunch Spot', 'Hamburgers', 'Family-friendly Dining', 'Mastercard']",Delray Beach,US,26.4392,-80.0751,Wendy's,33444,FL,Wendy's,Florida
2016-06-04 20:38:37,2019-05-15 01:33:22,865 N Federal Hwy,"['Burger Joint', 'Restaurant', 'Fast Food Restaurant', 'American Restaurant', 'Fast Food Restaurant', ' American Restaurant', ' and Burger Joint', 'Fast Food', 'Restaurants']",Boca Raton,US,26.3586,-80.0854,Wendy's,33432,FL,Wendy's,Florida
2017-07-22 23:46:30,2019-05-15 01:31:51,4361 Okeechobee Blvd,"['Breakfast Brunch and Lunch Restaurants', 'Carry-out food', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'American restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Karaoke', 'Family Style Restaurants', 'Restaurants']",West Palm Beach,US,26.7069,-80.1085,Taco Bell,33409,FL,Taco Bell,Florida
2015-10-19 08:01:54,2019-05-15 01:29:26,9181 Glades Rd,"['Asian Restaurants', 'Restaurant', 'Chinese Restaurant', 'Chinese Restaurants', 'Restaurant Delivery Service', 'Fast Food Restaurants', 'Take Out Restaurants', 'Restaurants']",Boca Raton,US,26.3691,-80.1894,Bamboo Wok,33434,FL,Bamboo Wok,Florida
2019-02-10 10:31:03,2019-05-15 01:25:13,9572 Regency Square Blvd North,"['Fast Food', 'Soda Fountain Shops', 'Chicken', 'Hamburgers', 'Restaurants']",Jacksonville,US,30.3302,-81.5482,SONIC Drive In,32225,FL,SONIC Drive In,Florida
2019-05-15 01:21:25,2019-05-15 01:21:25,2227 Hillsboro Boulevard,"['Fast Food Restaurants', 'Restaurants', 'Sandwich Shops', 'Take Out Restaurants']",Manchester,US,35.45971,-86.0565,SUBWAY,37355,TN,SUBWAY,Tennessee
2017-07-03 08:30:20,2019-05-15 01:16:17,10501 Fgcu Blvd S,"['Carry-out food', 'International restaurants', 'Caterers', 'American restaurants', 'Karaoke', 'Restaurants', 'Barbecued poultry', 'Fast Food Restaurant', 'Family style restaurants', 'Barbecue', 'Spare rib restaurants', 'Sandwiches', 'Catering', 'Chicken restaurants', 'Sandwich Shops']",Fort Myers,US,26.4597,-81.7718,Chick-Fil-A,33965,FL,Chick-Fil-A,Florida
2019-05-15 01:14:08,2019-05-15 01:14:08,585 N Germantown Parkway,"['Fast Food Restaurants', 'Chinese Restaurants', 'Restaurants', 'Take Out Restaurants']",Cordova,US,35.14116,-89.79617,Panda Express,38018,TN,Panda Express,Tennessee
